ts_utc,symbol,side,price,sl,tp,lots,score,confluence,ttl_sec,expired,executed
2025-12-11T21:26:43.301245+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.2,4.699999999999999,3,300,False,True
2025-12-11T21:26:57.081122+00:00,XAUUSD,LONG,4272.82935,4263.173571428571,4274.740064285715,0.11,16.700000000000003,4,300,False,True
2025-12-11T21:27:05.209679+00:00,XAGUSD,LONG,63.45386499999999,63.16825,63.515114999999994,0.05,16.700000000000003,5,300,False,True
2025-12-11T21:27:13.544021+00:00,GER40,LONG,24387.905,24345.362857142856,24405.93357142857,0.1,20.700000000000003,5,300,False,True
2025-12-11T21:27:22.896009+00:00,SOLUSD,LONG,134.82355,133.51964285714286,135.45747857142857,0.5700000000000001,10.7,4,300,False,True
2025-12-11T21:27:31.348254+00:00,ADAUSD,SHORT,0.41754800000000003,0.42643014285714287,0.4027444285714286,0.78,4.5,2,300,False,True
2025-12-11T21:27:43.484165+00:00,LTCUSD,SHORT,82.51,86.09285714285716,78.03142857142858,0.09,3.400000000000001,4,300,False,True
2025-12-11T21:27:51.689979+00:00,BTCUSD,LONG,91324.7038,90757.765,91665.2288,0.01,13.7,4,300,False,True
2025-12-11T21:27:58.054565+00:00,ETHUSD,LONG,3246.7,3196.2414285714285,3335.0024999999996,0.01,7.2,3,300,False,True
2025-12-11T21:28:12.028102+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.19,5.699999999999999,4,300,False,True
2025-12-11T21:28:21.447146+00:00,USDJPY,SHORT,155.563,155.89364285714285,155.01192857142854,1.28,5.5,4,300,False,True
2025-12-11T21:28:30.508609+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.2,4.699999999999999,3,300,False,True
2025-12-11T21:28:38.740978+00:00,XAUUSD,LONG,4272.82935,4263.278571428571,4274.5650642857145,0.11,16.700000000000003,4,300,False,True
2025-12-11T21:28:46.888681+00:00,XAGUSD,LONG,63.45386499999999,63.172,63.50886499999999,0.05,14.7,5,300,False,True
2025-12-11T21:28:55.067040+00:00,GER40,LONG,24387.905,24345.577142857142,24405.57642857143,0.1,20.700000000000003,5,300,False,True
2025-12-11T21:29:02.266304+00:00,LTCUSD,SHORT,82.49,86.07285714285715,78.01142857142857,0.09,3.400000000000001,4,300,False,True
2025-12-11T21:29:08.574911+00:00,ETHUSD,LONG,3245.2,3194.7414285714285,3333.5024999999996,0.01,7.2,3,300,False,True
2025-12-11T21:29:16.827276+00:00,BTCUSD,LONG,91324.7038,90772.25714285714,91641.07522857143,0.01,12.7,4,300,False,True
2025-12-11T21:29:36.573666+00:00,ADAUSD,SHORT,0.41754800000000003,0.42643014285714287,0.4027444285714286,0.77,6.1,2,300,False,True
2025-12-11T21:29:44.966839+00:00,GBPUSD,LONG,1.33352745,1.3261639285714286,1.3377042357142856,1.2,2.2,2,300,False,True
2025-12-11T21:29:53.343070+00:00,SOLUSD,LONG,133.61555,128.55821428571429,135.33519285714286,0.17,11.7,4,300,False,True
2025-12-11T21:30:01.586940+00:00,XAUUSD,LONG,4272.82935,4263.198214285714,4274.698992857143,0.11,16.700000000000003,4,300,False,True
2025-12-11T21:30:16.246402+00:00,XAGUSD,LONG,63.45386499999999,63.175642857142854,64.7769007142857,0.05,16.700000000000003,5,300,False,True
2025-12-11T21:30:24.783767+00:00,GER40,LONG,24387.905,24349.858571428573,24398.440714285713,0.1,19.700000000000003,4,300,False,True
2025-12-11T21:30:32.661041+00:00,BNBUSD,LONG,887.33,879.3100000000001,901.365,0.04,6.9,3,300,False,True
2025-12-11T21:30:41.355204+00:00,ADAUSD,SHORT,0.41754800000000003,0.42643014285714287,0.4027444285714286,0.77,5.5,3,300,False,True
2025-12-11T21:30:50.911452+00:00,LTCUSD,LONG,82.79,81.37428571428573,84.63042857142857,0.21,2.6999999999999997,2,300,False,True
2025-12-11T21:30:59.591331+00:00,BTCUSD,LONG,91324.7038,90748.02142857143,91681.4680857143,0.01,14.7,4,300,False,True
2025-12-11T21:31:06.275667+00:00,ETHUSD,LONG,3265.25,3216.3157142857144,3350.885,0.01,8.2,3,300,False,True
2025-12-11T21:31:20.410043+00:00,SOLUSD,LONG,133.61555,128.5625,135.32805,0.17,11.7,4,300,False,True
2025-12-11T21:31:28.812028+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.18,5.699999999999999,4,300,False,True
2025-12-11T21:31:38.135457+00:00,XAUUSD,LONG,4272.82935,4263.071785714285,4274.909707142857,0.1,16.700000000000003,4,300,False,True
2025-12-11T21:31:46.486289+00:00,XAGUSD,LONG,62.44125,60.99375,63.15,0.01,11.7,4,300,False,True
2025-12-11T21:31:54.853100+00:00,USDJPY,LONG,155.575,155.24435714285713,156.12607142857144,1.27,3.6,3,300,False,True
2025-12-11T21:32:16.091213+00:00,GBPUSD,LONG,1.3380337500000001,1.333815,1.3406587500000002,2.02,3.2,2,300,False,True
2025-12-11T21:32:24.455761+00:00,GER40,LONG,24387.905,24351.03714285714,24396.476428571426,0.1,20.700000000000003,5,300,False,True
2025-12-11T21:32:33.589747+00:00,BTCUSD,LONG,91324.7038,90755.7625,91668.5663,0.01,14.7,4,300,False,True
2025-12-11T21:32:41.982063+00:00,ADAUSD,SHORT,0.41754800000000003,0.42643014285714287,0.4027444285714286,0.77,5.5,3,300,False,True
2025-12-11T21:32:54.067089+00:00,LTCUSD,LONG,82.85,81.42714285714285,84.69971428571426,0.21,2.6999999999999997,2,300,False,True
2025-12-11T21:33:00.392804+00:00,BNBUSD,LONG,888.29,880.1357142857142,902.56,0.04,6.9,3,300,False,True
2025-12-11T21:33:06.837441+00:00,ETHUSD,LONG,3268.44,3219.4114285714286,3354.24,0.01,8.2,3,300,False,True
2025-12-11T21:33:15.052812+00:00,GBPUSD,LONG,1.3380337500000001,1.333815,1.3406587500000002,2.0300000000000002,3.2,2,300,False,True
2025-12-11T21:33:23.375272+00:00,SOLUSD,LONG,133.61555,128.55285714285716,135.34412142857144,0.17,11.7,4,300,False,True
2025-12-11T21:33:31.743014+00:00,XAGUSD,LONG,62.44125,60.99010714285714,63.15607142857143,0.01,11.7,4,300,False,True
2025-12-11T21:33:40.016780+00:00,XAUUSD,LONG,4272.82935,4262.731071428571,4275.477564285714,0.1,16.700000000000003,4,300,False,True
2025-12-11T21:33:48.243697+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.18,5.699999999999999,4,300,False,True
2025-12-11T21:33:58.120123+00:00,GER40,LONG,24387.905,24351.144285714287,24396.297857142858,0.1,20.700000000000003,5,300,False,True
2025-12-11T21:34:17.784962+00:00,BTCUSD,LONG,91324.7038,90755.36714285714,91669.22522857143,0.01,14.7,4,300,False,True
2025-12-11T21:34:30.129962+00:00,USDJPY,LONG,155.593,155.26235714285713,156.14407142857144,1.27,3.6,3,300,False,True
2025-12-11T21:34:49.502110+00:00,ADAUSD,SHORT,0.41754800000000003,0.4264408571428572,0.4027265714285715,0.77,7.5,3,300,False,True
2025-12-11T21:35:00.069651+00:00,LTCUSD,LONG,82.87,81.4357142857143,84.73457142857143,0.21,1.6999999999999997,2,300,False,True
2025-12-11T21:35:09.184342+00:00,BNBUSD,LONG,888.52,880.1585714285715,903.1524999999999,0.04,5.8999999999999995,3,300,False,True
2025-12-11T21:35:23.865089+00:00,ETHUSD,LONG,3266.71,3217.174285714286,3353.3975,0.01,7.2,3,300,False,True
2025-12-11T21:35:56.397643+00:00,SOLUSD,LONG,133.61555,128.55714285714288,135.33697857142857,0.17,9.7,4,300,False,True
2025-12-11T21:36:12.174214+00:00,GBPUSD,LONG,1.3380337500000001,1.3338064285714286,1.3406730357142858,2.0300000000000002,3.2,3,300,False,True
2025-12-11T21:36:28.001173+00:00,XAGUSD,LONG,62.44125,60.98528571428571,63.16410714285714,0.01,11.7,4,300,False,True
2025-12-11T21:36:36.334859+00:00,XAUUSD,LONG,4275.286700000001,4271.058928571429,4277.938485714286,0.24,16.700000000000003,4,300,False,True
2025-12-11T21:36:44.608335+00:00,AUDUSD,LONG,0.6532595000000001,0.6389900000000001,0.6583595000000001,0.18,6.699999999999999,4,300,False,True
2025-12-11T21:36:53.939964+00:00,GER40,LONG,24277.152500000004,23999.445714285714,24311.709642857146,0.1,18.700000000000003,4,300,False,True
2025-12-11T21:37:03.317494+00:00,BTCUSD,LONG,91324.7038,90740.31892857143,91694.30558571429,0.01,14.7,4,300,False,True
2025-12-11T21:37:09.746446+00:00,BNBUSD,LONG,887.55,879.1885714285714,902.1824999999999,0.04,5.8999999999999995,3,300,False,True
2025-12-11T21:37:16.010209+00:00,ETHUSD,LONG,3253.68,3203.5942857142854,3341.33,0.01,7.2,3,300,False,True
2025-12-11T21:37:22.186065+00:00,LTCUSD,LONG,82.67,81.2357142857143,84.53457142857143,0.21,1.6999999999999997,2,300,False,True
2025-12-11T21:37:30.470946+00:00,ADAUSD,SHORT,0.41754800000000003,0.4264408571428572,0.4027265714285715,0.77,5.5,3,300,False,True
2025-12-11T21:37:38.617137+00:00,SOLUSD,LONG,133.61555,128.5014285714286,135.42983571428573,0.17,11.7,4,300,False,True
2025-12-11T21:37:52.485372+00:00,GBPUSD,LONG,1.3380337500000001,1.3338064285714286,1.3406730357142858,2.0300000000000002,3.2,2,300,False,True
2025-12-11T21:38:00.801944+00:00,USDJPY,SHORT,155.584,155.91464285714287,155.03292857142856,1.27,3.5,3,300,False,True
2025-12-11T21:38:15.008236+00:00,XAGUSD,LONG,62.44125,60.98528571428571,63.16410714285714,0.01,11.7,4,300,False,True
2025-12-11T21:38:23.296999+00:00,XAUUSD,LONG,4275.286700000001,4271.0310714285715,4277.984914285715,0.24,16.700000000000003,4,300,False,True
2025-12-11T21:38:31.739401+00:00,GER40,LONG,24277.152500000004,23999.445714285714,24311.709642857146,0.1,18.700000000000003,4,300,False,True
2025-12-11T21:38:41.067558+00:00,BTCUSD,LONG,91324.7038,90722.27928571429,91724.37165714287,0.01,13.7,4,300,False,True
2025-12-11T21:38:47.454216+00:00,LTCUSD,SHORT,82.53,86.14571428571429,78.01035714285715,0.09,3.400000000000001,4,300,False,True
2025-12-11T21:38:55.783077+00:00,ADAUSD,SHORT,0.41754800000000003,0.4264408571428572,0.4027265714285715,0.77,5.5,3,300,False,True
2025-12-11T21:39:03.934308+00:00,SOLUSD,LONG,133.61555,128.50035714285715,135.43162142857145,0.16,11.7,4,300,False,True
2025-12-11T21:39:10.327963+00:00,BNBUSD,LONG,886.34,877.8771428571429,901.15,0.04,5.8999999999999995,3,300,False,True
2025-12-11T21:39:16.840398+00:00,ETHUSD,LONG,3250.29,3198.9342857142856,3340.1625,0.01,7.2,3,300,False,True
2025-12-11T21:39:25.038581+00:00,GBPUSD,LONG,1.3380337500000001,1.3338064285714286,1.3406730357142858,2.02,3.2,2,300,False,True
2025-12-11T21:39:38.959216+00:00,AUDUSD,LONG,0.6663638000000001,0.6649409428571429,0.6687352285714286,1.6,9.7,4,300,False,True
2025-12-11T21:39:47.217244+00:00,XAUUSD,LONG,4275.286700000001,4270.973214285714,4278.081342857144,0.23,16.700000000000003,4,300,False,True
2025-12-11T21:39:55.417768+00:00,XAGUSD,LONG,62.44125,60.98528571428571,63.16410714285714,0.01,15.7,4,300,False,True
2025-12-11T21:40:03.506007+00:00,GER40,LONG,24277.152500000004,23999.445714285714,24311.709642857146,0.1,16.700000000000003,4,300,False,True
2025-12-11T21:40:12.669656+00:00,SOLUSD,LONG,133.61555,128.50035714285715,135.43162142857145,0.17,11.7,4,300,False,True
2025-12-11T21:40:20.925109+00:00,ADAUSD,SHORT,0.41754800000000003,0.4264408571428572,0.4027265714285715,0.77,5.5,3,300,False,True
2025-12-11T21:40:29.407118+00:00,BNBUSD,LONG,887.18,878.7171428571428,901.9899999999999,0.04,5.8999999999999995,3,300,False,True
2025-12-11T21:40:35.700425+00:00,ETHUSD,LONG,3261.48,3210.1242857142856,3351.3525,0.01,7.2,3,300,False,True
2025-12-11T21:40:43.959834+00:00,BTCUSD,LONG,91324.7038,90701.67357142858,91758.71451428572,0.01,14.7,4,300,False,True
2025-12-11T21:40:50.203848+00:00,LTCUSD,LONG,82.79,81.3557142857143,84.65457142857143,0.21,1.6999999999999997,2,300,False,True
2025-12-11T21:40:58.490358+00:00,XAGUSD,LONG,62.44125,60.98528571428571,63.16410714285714,0.01,14.7,5,300,False,True
2025-12-11T21:41:06.722263+00:00,GBPUSD,LONG,1.3380337500000001,1.3338064285714286,1.3406730357142858,2.02,5.699999999999999,3,300,False,True
2025-12-11T21:41:25.284929+00:00,XAUUSD,LONG,4275.286700000001,4270.922857142857,4278.165271428572,0.23,16.700000000000003,4,300,False,True
2025-12-11T21:41:33.503381+00:00,USDJPY,SHORT,155.554,155.88464285714286,155.00292857142855,1.27,6.5,4,300,False,True
2025-12-11T21:41:47.098191+00:00,AUDUSD,LONG,0.6663638000000001,0.6649377285714286,0.6687405857142857,1.59,9.7,4,300,False,True
2025-12-11T21:41:55.439164+00:00,GER40,LONG,24277.152500000004,23999.983571428573,24310.81321428572,0.1,17.700000000000003,5,300,False,True
2025-12-11T21:42:04.715200+00:00,BTCUSD,LONG,91324.7038,90685.48642857143,91785.69308571429,0.01,13.7,4,300,False,True
2025-12-11T21:42:11.097244+00:00,LTCUSD,LONG,82.68,81.2457142857143,84.54457142857143,0.21,1.6999999999999997,2,300,False,True
2025-12-11T21:42:19.265398+00:00,SOLUSD,LONG,133.61555,128.55285714285714,135.34412142857144,0.17,10.7,4,300,False,True
2025-12-11T21:42:25.538663+00:00,ETHUSD,LONG,3256.81,3205.4542857142856,3346.6825,0.01,7.2,3,300,False,True
2025-12-11T21:42:39.488594+00:00,GBPUSD,LONG,1.3380337500000001,1.3338064285714286,1.3406730357142858,2.02,3.2,2,300,False,True
2025-12-11T21:42:47.753989+00:00,ADAUSD,SHORT,0.41754800000000003,0.4264408571428572,0.4027265714285715,0.77,5.5,3,300,False,True
2025-12-11T21:42:54.021150+00:00,BNBUSD,LONG,887.23,878.7671428571429,902.04,0.04,5.8999999999999995,3,300,False,True
2025-12-11T21:43:02.268774+00:00,AUDUSD,LONG,0.6663638000000001,0.6649377285714286,0.6687405857142857,1.59,7.699999999999999,4,300,False,True
2025-12-11T21:43:10.559418+00:00,XAGUSD,LONG,62.44125,60.98528571428571,63.16410714285714,0.01,16.700000000000003,5,300,False,True
2025-12-11T21:43:18.989887+00:00,XAUUSD,LONG,4275.286700000001,4270.992499999999,4278.0492,0.23,17.700000000000003,5,300,False,True
2025-12-11T21:43:27.500900+00:00,GER40,LONG,24277.152500000004,23999.663214285712,24311.347142857147,0.1,17.700000000000003,5,300,False,True
2025-12-11T21:43:36.916404+00:00,ADAUSD,SHORT,0.41754800000000003,0.4264408571428572,0.4027265714285715,0.77,5.5,3,300,False,True
2025-12-11T21:43:43.227039+00:00,ETHUSD,LONG,3256.3,3204.944285714286,3346.1725,0.01,7.2,3,300,False,True
2025-12-11T21:43:51.507945+00:00,BTCUSD,LONG,91324.7038,90724.16821428572,91721.22344285715,0.01,13.7,4,300,False,True
2025-12-11T21:43:57.863177+00:00,BNBUSD,LONG,887.42,878.9571428571428,902.2299999999999,0.04,5.8999999999999995,3,300,False,True
2025-12-11T21:44:04.174708+00:00,LTCUSD,LONG,82.75,81.3157142857143,84.61457142857142,0.21,1.6999999999999997,2,300,False,True
2025-12-11T21:44:12.488308+00:00,SOLUSD,LONG,133.61555,128.55285714285714,135.34412142857144,0.17,10.7,4,300,False,True
2025-12-11T21:44:20.821151+00:00,AUDUSD,LONG,0.6663638000000001,0.6649377285714286,0.6687405857142857,1.59,7.699999999999999,4,300,False,True
2025-12-11T21:44:29.117843+00:00,USDJPY,SHORT,155.547,155.87817857142858,154.9950357142857,1.26,6.5,4,300,False,True
2025-12-11T21:44:37.411064+00:00,GBPUSD,LONG,1.3380337500000001,1.3338064285714286,1.3406730357142858,2.02,3.2,2,300,False,True
2025-12-11T21:44:45.736090+00:00,XAUUSD,LONG,4275.286700000001,4271.0032142857135,4278.0313428571435,0.23,16.700000000000003,4,300,False,True
2025-12-11T21:44:59.757028+00:00,XAGUSD,LONG,62.44125,60.983464285714284,63.167142857142856,0.01,16.700000000000003,5,300,False,True
2025-12-11T21:45:08.059949+00:00,GER40,LONG,24277.152500000004,23999.44892857143,24311.70428571429,0.1,19.700000000000003,5,300,False,True
2025-12-11T21:45:17.401421+00:00,BTCUSD,LONG,91324.7038,90746.34785714286,91684.25737142858,0.01,13.7,4,300,False,True
2025-12-11T21:45:23.739294+00:00,ETHUSD,LONG,3266.23,3215.7942857142857,3354.4925,0.01,7.2,3,300,False,True
2025-12-11T21:45:37.709609+00:00,LTCUSD,LONG,82.92,81.4857142857143,84.78457142857143,0.21,2.6999999999999997,2,300,False,True
2025-12-11T21:45:45.944174+00:00,GBPUSD,LONG,1.3380337500000001,1.3338064285714286,1.3406730357142858,2.02,3.2,2,300,False,True
2025-12-11T21:45:56.846265+00:00,USDJPY,SHORT,155.545,155.87671428571429,154.99214285714282,1.26,3.5,3,300,False,True
2025-12-11T21:46:05.107083+00:00,SOLUSD,LONG,133.61555,128.5807142857143,135.29769285714286,0.17,10.7,4,300,False,True
2025-12-11T21:46:11.328589+00:00,BNBUSD,LONG,888.75,880.4542857142857,903.2675,0.04,5.8999999999999995,3,300,False,True
2025-12-11T21:46:19.532507+00:00,ADAUSD,SHORT,0.41754800000000003,0.4264408571428572,0.4027265714285715,0.77,5.5,3,300,False,True
2025-12-11T21:46:27.737964+00:00,XAUUSD,LONG,4275.286700000001,4271.162857142857,4277.765271428572,0.24,17.700000000000003,4,300,False,True
2025-12-11T21:46:35.938029+00:00,AUDUSD,LONG,0.6663638000000001,0.6649366571428572,0.6687423714285715,1.59,5.199999999999999,3,300,False,True
2025-12-11T21:46:45.760268+00:00,XAGUSD,LONG,62.44125,60.99846428571428,63.14214285714286,0.01,14.7,5,300,False,True
2025-12-11T21:46:53.975270+00:00,GER40,LONG,24277.152500000004,23999.663214285712,24311.347142857147,0.1,18.700000000000003,4,300,False,True
2025-12-11T21:47:03.362843+00:00,ADAUSD,SHORT,0.41754800000000003,0.4264408571428572,0.4027265714285715,0.77,5.5,3,300,False,True
2025-12-11T21:47:09.814281+00:00,BNBUSD,LONG,888.3,879.9499999999999,902.9124999999999,0.04,5.8999999999999995,3,300,False,True
2025-12-11T21:47:16.148667+00:00,LTCUSD,LONG,82.97,81.53428571428572,84.83642857142856,0.21,2.6999999999999997,2,300,False,True
2025-12-11T21:47:24.492168+00:00,BTCUSD,LONG,91324.7038,90752.93714285715,91673.27522857144,0.01,13.7,4,300,False,True
2025-12-11T21:47:30.729517+00:00,ETHUSD,LONG,3264.97,3214.2842857142855,3353.6699999999996,0.01,7.2,3,300,False,True
2025-12-11T21:47:39.060576+00:00,AUDUSD,LONG,0.6663638000000001,0.6649366571428572,0.6687423714285715,1.59,6.699999999999999,4,300,False,True
2025-12-11T21:47:47.390582+00:00,USDJPY,SHORT,155.558,155.8897142857143,155.00514285714283,1.26,3.5,3,300,False,True
2025-12-11T21:47:55.736392+00:00,SOLUSD,LONG,133.61555,128.56571428571428,135.32269285714287,0.17,10.7,4,300,False,True
2025-12-11T21:48:03.913766+00:00,XAUUSD,LONG,4275.286700000001,4271.315,4277.511700000001,0.25,17.700000000000003,4,300,False,True
2025-12-11T21:48:12.153227+00:00,GBPUSD,LONG,1.3380337500000001,1.3338064285714286,1.3406730357142858,2.0100000000000002,3.2,3,300,False,True
2025-12-11T21:48:26.026525+00:00,XAGUSD,LONG,62.44125,60.994392857142856,63.14892857142857,0.01,9.7,4,300,False,True
2025-12-11T21:48:34.391135+00:00,GER40,LONG,24277.152500000004,23999.341785714285,24311.88285714286,0.1,16.700000000000003,4,300,False,True
2025-12-11T21:48:42.184125+00:00,BNBUSD,LONG,887.21,878.7114285714287,902.0825,0.04,5.8999999999999995,3,300,False,True
2025-12-11T21:48:52.347358+00:00,BTCUSD,LONG,91324.7038,90755.5,91669.0038,0.01,13.7,4,300,False,True
2025-12-11T21:49:00.575130+00:00,ADAUSD,SHORT,0.41754800000000003,0.4264408571428572,0.4027265714285715,0.77,6.5,3,300,False,True
2025-12-11T21:49:06.933489+00:00,ETHUSD,LONG,3260.05,3208.531428571429,3350.2075,0.01,7.2,3,300,False,True
2025-12-11T21:49:13.142483+00:00,LTCUSD,LONG,82.85,81.41428571428571,84.71642857142855,0.21,1.6999999999999997,2,300,False,True
2025-12-11T21:49:21.306441+00:00,SOLUSD,LONG,133.61555,128.56357142857144,135.3262642857143,0.17,10.7,4,300,False,True
2025-12-11T21:49:29.458807+00:00,XAUUSD,LONG,4275.286700000001,4271.482142857142,4277.233128571429,0.26,17.700000000000003,4,300,False,True
2025-12-11T21:49:37.698898+00:00,USDJPY,SHORT,155.566,155.8977142857143,155.01314285714284,1.26,2.5,3,300,False,True
2025-12-11T21:49:45.887366+00:00,GBPUSD,LONG,1.3380337500000001,1.333802142857143,1.3406801785714286,2.0100000000000002,3.2,3,300,False,True
2025-12-11T21:50:02.061950+00:00,AUDUSD,LONG,0.6663638000000001,0.6649366571428572,0.6687423714285715,1.58,8.7,4,300,False,True
2025-12-11T21:50:10.281953+00:00,GER40,LONG,24277.152500000004,23998.80607142857,24312.77571428572,0.1,18.700000000000003,4,300,False,True
2025-12-11T21:50:19.301295+00:00,XAGUSD,LONG,62.44125,60.990964285714284,63.15464285714286,0.01,11.7,4,300,False,True
2025-12-11T21:50:26.628575+00:00,BNBUSD,LONG,887.35,878.7428571428571,902.4125,0.04,5.8999999999999995,3,300,False,True
2025-12-11T21:50:37.122295+00:00,ADAUSD,SHORT,0.41754800000000003,0.4264408571428572,0.4027265714285715,0.76,5.5,3,300,False,True
2025-12-11T21:50:45.463108+00:00,SOLUSD,LONG,133.61555,128.58714285714285,135.2869785714286,0.17,10.7,4,300,False,True
2025-12-11T21:50:51.837883+00:00,ETHUSD,LONG,3259.29,3207.151428571429,3350.5325,0.01,7.2,3,300,False,True
2025-12-11T21:50:59.937141+00:00,BTCUSD,LONG,91324.7038,90774.2575,91637.74130000001,0.01,13.7,4,300,False,True
2025-12-11T21:51:06.238999+00:00,LTCUSD,LONG,82.86,81.42428571428572,84.72642857142856,0.21,1.6999999999999997,2,300,False,True
2025-12-11T21:51:21.028324+00:00,GBPUSD,LONG,1.33352745,1.3261510714285716,1.3377256642857143,1.18,4.699999999999999,4,300,False,True
2025-12-11T21:51:30.265857+00:00,USDJPY,LONG,155.577,155.2452857142857,156.12985714285716,1.26,4.6,4,300,False,True
2025-12-11T21:51:38.502190+00:00,AUDUSD,LONG,0.6663638000000001,0.6649366571428572,0.6687423714285715,1.58,6.699999999999999,4,300,False,True
2025-12-11T21:51:46.785825+00:00,XAGUSD,LONG,62.44125,60.98753571428571,63.160357142857144,0.01,9.7,5,300,False,True
2025-12-11T21:51:55.240165+00:00,XAUUSD,LONG,4275.286700000001,4271.394285714286,4277.379557142857,0.26,17.700000000000003,4,300,False,True
